coach_id,short_name,long_name,nationality_id,nationality_name,face_url
37542467,R. Taurino,Roberto Taurino,27,Italy,
37542638,S. Keskin,Semih Keskin,21,Germany,
37543306,F. Pereira Mejía,Francisco Javier Pereira Mejía,45,Spain,
37545084,Y. Al Mannai,Yousef Al Mannai,145,Tunisia,
37552521,J. Carcedo Mardones,Juan Carlos Carcedo Mardones,45,Spain,
37552530,L. Richardson,Leam Richardson,14,England,
37553115,R. da Silva Ferreira,Rui Vítor da Silva Ferreira,38,Portugal,
37553735,N. Lorenzo,Néstor Gabriel Lorenzo,52,Argentina,
37553748,J. Villafuerte,José Villafuerte,57,Ecuador,
37553794,K. Pawlak,Krzysztof  Pawlak,37,Poland,
37553899,T. Tam,Tahsin Tam,48,Turkey,
37553903,D. Suárez Muñoz,David Suárez Muñoz,56,Colombia,
37553999,J. Garijo Nicolás,José Garijo Nicolás,45,Spain,
37554017,A. Patz,Andreas Patz,21,Germany,
37556105,N. Flórez Jiménez,Nelson Alfonso Flórez Jiménez,56,Colombia,
37563973,W. Nancy,Wilfried Nancy,18,France,https://cdn.sportmonks.com/images//soccer/coaches/5/37563973.png
37563984,M. Lee,Min-Sung Lee,167,Korea Republic,
37564013,J. van Gastel,Jean-Paul van Gastel,34,Netherlands,
37566248,F. Farioli,Francesco Farioli,27,Italy,
37566658,C. Anghel,Cătălin Cristian Anghel,39,Romania,
37566900,G. Yu,Genwei Yu,155,China PR,
37566920,E. Emmons Cova,Elías Jarol Rafael Emmons Cova,61,Venezuela,
37569634,I. Almeida,Iván Almeida,58,Paraguay,
37569638,H. Matsuda,Hiroshi Matsuda,163,Japan,
37571867,M. Jensen,Morten Jensen,36,Norway,
37573825,A. Cardoso de Oliveira,António José Cardoso de Oliveira,38,Portugal,
37575018,E. Still,Edward Still,7,Belgium,
37575021,M. Schmid,Manfred Schmid,4,Austria,
37575667,W. Dodds,William Billy Dodds,42,Scotland,
37575668,D. Scherning,Daniel Scherning,21,Germany,
37576444,H. Ganchinho Pereira,Hugo Carlos Rodrigues Ganchinho Pereira,38,Portugal,
37581419,L. Pfeiffer,Lukas  Pfeiffer,21,Germany,
37584222,D. Figueira Correia,Duarte Nuno Figueira Correia,38,Portugal,
37584223,O. Korkmaz,Osman Zeki Korkmaz,48,Turkey,
37584234,J. Niño Casteblanco,Juan David Niño Casteblanco,56,Colombia,
37590075,V. Sartini,Vanni Sartini,27,Italy,https://cdn.sportmonks.com/images//soccer/coaches/27/37590075.png
37590394,A. Kogiku,Akio Kogiku,163,Japan,
37590437,D. Flores,Diego Flores,52,Argentina,
37593553,W. Regragui,Walid Regragui,18,France,
37593601,J. Acejo Rodriguez,Juan Alejandro Acejo Rodriguez,45,Spain,
37594835,I. Chirilă,Ionuț Chirilă,39,Romania,
37600719,C. Müller,Carsten Müller,21,Germany,
37602008,T. Altay,Turgay Altay,48,Turkey,
37602353,N. Set,Nizamettin Set,48,Turkey,
37602374,M. Rondelli,Miguel Rondelli,52,Argentina,
37606429,G. Mokry,Grzegorz Mokry,37,Poland,
37608726,N. Estévez Martínez,Nicolás Estévez Martínez,45,Spain,https://cdn.sportmonks.com/images//soccer/coaches/22/37608726.png
37608741,A. Kayabunar,Alper Kayabunar,21,Germany,
37609239,R. Venegas,Rodrigo Venegas,55,Chile,
37610194,P. Vanoli,Paolo Vanoli,27,Italy,
37614914,M. Anselmi,Martin Anselmi,52,Argentina,
37615629,S. Özbalta,Serkan Özbalta,48,Turkey,
37618185,A. Negre,Alain Negre,18,France,
37618984,K. Doherty,Kevin Doherty,25,Republic of Ireland,
37618991,R. Matsuhashi,Rikizo Matsuhashi,163,Japan,
37620993,J. Lee,Jung-Hyo Lee,167,Korea Republic,
37621005,M. Venturelli,Marcelo Venturelli,52,Argentina,
37621959,R. Coumans,Roel Coumans,34,Netherlands,
37624470,T. Görner,Tim Görner,21,Germany,
37624473,J. Tiemann-Gorny,Jens Tiemann-Gorny,21,Germany,
37625119,J. Al Jebouri,Jawad Al Jebouri,46,Sweden,
37625124,E. Tortolero Román,Edson Argenis Tortolero Román,61,Venezuela,
37625768,J. Vaccari,Julio César Vaccari,52,Argentina,
37626398,A. Covelo,Alex Covelo,45,Spain,
37629634,A. Morris,Alex Morris,14,England,
37629650,D. Lennon,Dermot Lennon,25,Republic of Ireland,
37630732,J. Feitosa Alves,José Omar Feitosa Alves,54,Brazil,
37631748,H. Ovelar,Humberto Ovelar,58,Paraguay,
37632631,D. Dóniga Lara,David Dóniga Lara,45,Spain,
37633958,M. Beale,Michael Beale,14,England,
37634995,C. Compagnucci,Carlos Horacio Compagnucci,52,Argentina,
37637489,R. Veldeman,Robin Veldeman,34,Netherlands,
37639917,C. Lattanzio,Christian Lattanzio,27,Italy,
37640252,B. Arostegui Guibelondo,Bingen Arostegui Guibelondo,45,Spain,
37640409,J. Lee,Jang-Gwan Lee,167,Korea Republic,
37640959,F. Avendaño,Fabián Avendaño,55,Chile,
37640962,P. Rojas,Patrick Rojas,55,Chile,
37646219,P. Gasde,Philipp Gasde,21,Germany,
37648549,E. Ospina Echeverry,Edgar Ospina Echeverry,56,Colombia,
37649045,J. Neme Moreno,Julio Rodolfo Neme Moreno,60,Uruguay,
37649082,A. Eduardo Balbo,Abel Eduardo Balbo,52,Argentina,
37651957,Y. Manai,Youssef Manai,145,Tunisia,
37655213,S. Paganelli,Stéphane Paganelli,18,France,
37656417,C. Kyung-Ho,Chung Kyung-Ho,167,Korea Republic,
37656591,A. Mur,Antonio Mur,52,Argentina,
37662210,O. Ribeiro de Oliveira,Orlando Ribeiro de Oliveira,54,Brazil,
37663858,?. Villegas,Óscar Villegas,53,Bolivia,
37664674,G. Percovich,Galileo Percovich,60,Uruguay,
37664710,M. Saralegui Arregín,Marcelo Saralegui Arregín,60,Uruguay,
37664752,M. Rama,Maximiliano Rama,52,Argentina,
37666404,M. Joseph,Matheus Joseph,37,Poland,
37666625,M. Wimmer,Michael Wimmer,21,Germany,
